,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
132,1991,Q16539,Q16539,249.0,CHEMBL590753,1663,IC50,25.0,nM,5235.0,1.39794000867204,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,164
133,875,P24941,P24941,198.0,CHEMBL272028,1218,IC50,12.0,nM,3939.0,1.07918124604762,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1,165
134,1945,Q16539,Q16539,249.0,CHEMBL257341,1615,IC50,6.4,nM,5125.0,0.806179973983887,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,166
135,850,P24941,P24941,198.0,CHEMBL191632,1193,IC50,350000.0,nM,3897.0,5.54406804435028,Nc1cncc(Cl)n1,167
136,133,O14965,O14965,259.0,CHEMBL495727,522,IC50,26.0,nM,1962.0,0.477121254719662,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,168
137,495,P06493,P06493,197.0,CHEMBL367625,3290,IC50,25.0,nM,10777.0,1.49136169383427,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,169
138,1687,Q08345,Q08345,404.0,CHEMBL572878,49,Kd,28.0,nM,10760.0,1.44715803134222,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,170
139,217,O60674,O60674,436.0,CHEMBL1287853,3930,IC50,0.75,nM,13296.0,-0.180456064458131,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,172
140,1317,P48736,P48736,1081.0,CHEMBL521851,2553,IC50,42.0,nM,9230.0,1.38408449954008,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,173
141,59,O14757,O14757,121.0,CHEMBL363302,454,IC50,22900.0,nM,1654.0,4.35983548233989,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,175
142,1565,Q02750,Q02750,383.0,CHEMBL2146883,1015,IC50,4.2,nM,3309.0,-0.0457574905606751,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,176
143,1842,Q13882,Q13882,468.0,CHEMBL1421,281,IC50,5.3,nM,7342.0,0.674321335779934,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,178
144,1976,Q16539,Q16539,249.0,CHEMBL494072,1598,IC50,0.9,nM,5086.0,0.380211241711606,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,181
145,1283,P48736,P48736,1081.0,CHEMBL2152124,2503,IC50,441.0,nM,9166.0,3.10085255916887,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(c4nccnc4-c4ccc(OC)cc4)CC3)c2)cc1,182
146,1375,P49841,P49841,238.0,CHEMBL2177161,204,IC50,5.0,nM,692.0,0.690196080028514,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,183
147,1012,P29317,P29317,410.0,CHEMBL483158,2289,Ki,31.62,nM,7174.0,1.49996186559619,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,184
148,1407,P50750,P50750,207.0,CHEMBL428690,615,IC50,20.0,nM,2236.0,0.724983436700937,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,185
149,1521,P68400,P68400,221.0,CHEMBL1230165,1739,IC50,1.0,nM,5487.0,0.0,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,186
150,1998,Q16620,Q16620,481.0,CHEMBL261849,1093,Ki,158.49,nM,3597.0,1.87815218308694,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,187
151,81,O14757,O14757,121.0,CHEMBL550073,391,Ki,79.43,nM,1565.0,1.89998456254939,COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(-c3cncn3C)cc1N2,188
152,1578,Q02763,Q02763,477.0,CHEMBL221484,1707,IC50,1.0,nM,5556.0,0.0,Cc1ccc(C(=O)Nc2cc(CCCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,189
153,1934,Q16539,Q16539,249.0,CHEMBL2177219,1588,IC50,35.0,nM,5070.0,1.54406804435028,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,190
154,47,O14757,O14757,121.0,CHEMBL245605,400,IC50,11.0,nM,1575.0,0.940294518058708,COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(-c4nn[nH]n4)cc3)c1C2,191
155,592,P08581,P08581,446.0,CHEMBL505896,882,IC50,10.0,nM,2961.0,0.95701375951626,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,192
156,1414,P51955,P51955,286.0,CHEMBL1230011,113,IC50,1500.0,nM,318.0,3.17609125905568,CC[C@H]1CN(c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)CC[C@H]1C(=O)O,193
157,1926,Q16539,Q16539,249.0,CHEMBL197277,1632,IC50,6000.0,nM,5164.0,3.77815125038364,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,194
158,1893,Q16539,Q16539,249.0,CHEMBL1232772,1612,IC50,4.0,nM,5113.0,0.602059991327962,CC(C)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,195
159,1381,P49841,P49841,238.0,CHEMBL2322677,209,Ki,58.0,nM,728.0,1.76342799356294,Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,196
160,496,P06493,P06493,197.0,CHEMBL488436,3289,IC50,16.0,nM,10778.0,1.79239168949825,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,197
161,1374,P49841,P49841,238.0,CHEMBL2048674,203,IC50,13.0,nM,689.0,1.11394335230684,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,198
162,880,P24941,P24941,198.0,CHEMBL295484,1339,Ki,20.0,nM,4198.0,1.30102999566398,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,199
163,633,P11309,P11309,160.0,CHEMBL2147763,2975,IC50,2.0,nM,9071.0,0.301029995663981,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3ccccc13)C2=O,200
164,1380,P49841,P49841,238.0,CHEMBL2177180,191,Ki,22.0,nM,653.0,1.34242268082221,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,201
165,833,P24941,P24941,198.0,CHEMBL1230607,1325,IC50,8.0,nM,4162.0,0.903089986991944,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,202
166,60,O14757,O14757,121.0,CHEMBL364811,413,IC50,6100.0,nM,1589.0,3.78532983501077,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,203
167,1055,P31749,P31749,1.0,CHEMBL2325741,753,IC50,8.0,nM,2543.0,0.477121254719662,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,204
168,216,O60674,O60674,436.0,CHEMBL1231124,1103,IC50,0.4,nM,3628.0,1.1202746241413,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,205
169,1435,P52333,P52333,437.0,CHEMBL2325909,151,IC50,68.9,nM,438.0,1.83821922190763,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCCC1,206
170,1422,P51955,P51955,286.0,CHEMBL1615277,114,IC50,360.0,nM,322.0,2.55630250076729,C[C@@H](Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,207
171,1413,P51813,P51813,472.0,CHEMBL1421,281,Kd,1.4,nM,3481.0,0.146128035678238,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,210
172,919,P24941,P24941,198.0,CHEMBL47590,1391,Ki,70.0,nM,4383.0,1.84509804001426,CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,211
173,1758,Q13464,Q13464,9.0,CHEMBL38380,821,IC50,260.0,nM,2714.0,2.34532767146561,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,213
174,1603,Q05397,Q05397,425.0,CHEMBL1084546,87,IC50,1.0,nM,227.0,-0.0577050756534948,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,214
175,888,P24941,P24941,198.0,CHEMBL324942,1378,IC50,290.0,nM,4325.0,2.46239799789896,O=C(Nc1cc(C2CC2)n[nH]1)c1ccccc1,217
176,1128,P35968,P35968,485.0,CHEMBL463323,1712,IC50,69.0,nM,5351.0,1.84072916517391,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1,218
177,344,O96017,O96017,168.0,CHEMBL367263,1486,IC50,61.0,nM,4801.0,1.78532983501077,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cccc(O)c4)cc3)nc2c1,219
178,860,P24941,P24941,198.0,CHEMBL206109,2154,IC50,11000.0,nM,6774.0,4.04139268515823,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,220
179,370,P00533,P00533,406.0,CHEMBL2347960,240,IC50,29.0,nM,857.0,1.46239799789896,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,221
180,867,P24941,P24941,198.0,CHEMBL233149,1181,IC50,180.0,nM,3900.0,2.25527250510331,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,225
181,140,O14976,O14976,279.0,CHEMBL939,222,IC50,420.0,nM,10329.0,1.11394335230684,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,226
182,107,O14965,O14965,259.0,CHEMBL2170430,551,IC50,28.0,nM,2005.0,1.44715803134222,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,227
183,75,O14757,O14757,121.0,CHEMBL470288,374,IC50,10.0,nM,1544.0,1.0,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,228
184,1919,Q16539,Q16539,249.0,CHEMBL193264,1594,IC50,340.0,nM,5082.0,2.53147891704225,O=C(Nc1ccc2ccn(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,230
185,1904,Q16539,Q16539,249.0,CHEMBL1336,950,IC50,1100.0,nM,5112.0,1.88330082668205,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,232
186,157,O15530,O15530,27.0,CHEMBL1614774,959,IC50,19.95,nM,3151.0,1.29994290002277,Nc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2CCO[C@H](C(=O)Nc3ccccc3)C2)n1,235
187,718,P12931,P12931,462.0,CHEMBL23327,260,IC50,240.0,nM,973.0,2.38021124171161,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,236
188,912,P24941,P24941,198.0,CHEMBL460102,1233,IC50,2.0,nM,3968.0,0.301029995663981,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,238
189,1930,Q16539,Q16539,249.0,CHEMBL2031461,1575,IC50,6.7,nM,5048.0,0.826074802700826,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,239
190,481,P06239,P06239,466.0,CHEMBL271131,627,IC50,6.0,nM,2264.0,0.778151250383644,COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC,240
191,1434,P52333,P52333,437.0,CHEMBL2325905,153,IC50,19.0,nM,441.0,1.27875360095283,C[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,241
192,1562,Q02750,Q02750,383.0,CHEMBL1614701,1011,IC50,14.0,nM,3297.0,1.99563519459755,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,243
193,1400,P49841,P49841,238.0,CHEMBL523435,200,IC50,247.0,nM,673.0,2.39269695325967,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,244
194,341,O96017,O96017,168.0,CHEMBL249959,1489,IC50,70.0,nM,4778.0,1.84509804001426,NC(=O)c1ccc2[nH]c(-c3ccc(OCC4CCN(Cc5ccccc5)CC4)cc3)nc2c1,245
195,607,P08922,P08922,458.0,CHEMBL601719,70,IC50,6.7,nM,197.0,0.612783856719735,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,246
196,1425,P51955,P51955,286.0,CHEMBL2042136,116,IC50,37.0,nM,325.0,2.49978274411299,C[C@@H](Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,247
197,865,P24941,P24941,198.0,CHEMBL23254,338,IC50,6.0,nM,4066.0,0.866196879911484,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,248
198,795,P22455,P22455,431.0,CHEMBL522892,248,Kd,4300.0,nM,926.0,3.63346845557959,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,249
199,1933,Q16539,Q16539,249.0,CHEMBL2152944,1603,IC50,5.0,nM,5095.0,1.15051499783199,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,250
200,906,P24941,P24941,198.0,CHEMBL455946,1330,IC50,660.0,nM,4177.0,2.81954393554187,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,251
201,1929,Q16539,Q16539,249.0,CHEMBL2031238,1573,IC50,9.0,nM,5045.0,1.20002926655377,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,252
202,635,P11309,P11309,160.0,CHEMBL2147770,2976,IC50,447.0,nM,9072.0,2.65030752313194,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3cccnc13)C2=O,253
203,100,O14965,O14965,259.0,CHEMBL1825101,541,IC50,180.0,nM,1991.0,2.25527250510331,CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,254
204,102,O14965,O14965,259.0,CHEMBL191003,1685,IC50,11.0,nM,6805.0,2.04897553549707,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,255
205,1120,P35968,P35968,485.0,CHEMBL231568,1695,IC50,4.6,nM,5316.0,0.763205023764992,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,258
206,1066,P31751,P31751,2.0,CHEMBL598194,510,IC50,2.2,nM,1913.0,1.08098330818204,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,259
207,23,O14757,O14757,121.0,CHEMBL1223526,393,IC50,0.1,nM,1567.0,-1.0,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,260
208,1851,Q14289,Q14289,424.0,CHEMBL472212,37,IC50,11.0,nM,87.0,1.49136169383427,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,261
209,923,P24941,P24941,198.0,CHEMBL478409,1354,IC50,1.0,nM,4256.0,0.238560627359831,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,262
210,238,O60674,O60674,436.0,CHEMBL2178806,1127,IC50,1100.0,nM,3658.0,1.07554696139253,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,263
211,482,P06239,P06239,466.0,CHEMBL271140,647,IC50,0.8,nM,2288.0,-0.0969100130080564,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,264
212,2221,Q9UM73,Q9UM73,396.0,CHEMBL509032,845,IC50,0.15,nM,5365.0,-0.107826427497155,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,265
213,945,P25098,P25098,11.0,CHEMBL60254,474,IC50,42.0,nM,1707.0,1.6232492903979,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,269
214,593,P08581,P08581,446.0,CHEMBL509101,2150,IC50,5.7,nM,6769.0,0.255272505103306,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,270
215,435,P00533,P00533,406.0,CHEMBL587723,241,IC50,2.0,nM,858.0,0.301029995663981,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,271
216,905,P24941,P24941,198.0,CHEMBL45408,1176,Ki,110.0,nM,3871.0,2.04139268515822,Cc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,272
217,802,P23458,P23458,435.0,CHEMBL2152296,342,Ki,2.2,nM,1443.0,0.148332595130766,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,273
218,1041,P30291,P30291,333.0,CHEMBL272267,75,IC50,15.0,nM,213.0,1.17609125905568,Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,274
219,1291,P48736,P48736,1081.0,CHEMBL2171931,2509,IC50,825.0,nM,9173.0,2.70671778233676,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,275
220,1288,P48736,P48736,1081.0,CHEMBL2165017,2555,Ki,4.0,nM,9232.0,0.752574989159953,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,276
221,161,O15530,O15530,27.0,CHEMBL1688212,967,IC50,169000.0,nM,3159.0,5.22788670461367,O=C1NCCc2ccccc21,278
222,1910,Q16539,Q16539,249.0,CHEMBL1738942,1614,IC50,135.0,nM,5120.0,1.85263102175489,CC(C)(C)c1cc(NC(=O)Nc2nccs2)n(-c2ccc(CC(=O)O)cc2)n1,279
223,1984,Q16539,Q16539,249.0,CHEMBL551717,1651,IC50,21.0,nM,5202.0,1.32221929473392,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],280
224,579,P08581,P08581,446.0,CHEMBL461831,903,IC50,14.0,nM,2988.0,1.0321846833714,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC,282
225,509,P07333,P07333,449.0,CHEMBL490080,656,IC50,4.1,nM,2312.0,0.612783856719735,CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O,283
226,1534,P68400,P68400,221.0,CHEMBL289277,1737,IC50,2000.0,nM,5417.0,3.10545910376008,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,284
227,364,P00533,P00533,406.0,CHEMBL1873475,2469,IC50,40.0,nM,9433.0,0.7481880270062,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,285
228,1126,P35968,P35968,485.0,CHEMBL396056,1700,IC50,3.5,nM,5324.0,0.544068044350276,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2[nH]1,286
229,1949,Q16539,Q16539,249.0,CHEMBL274064,1647,IC50,20.0,nM,5193.0,1.28989179830841,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,287
230,839,P24941,P24941,198.0,CHEMBL1234089,1269,IC50,660.0,nM,4035.0,2.81954393554187,N=C(N)NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,289
231,1907,Q16539,Q16539,249.0,CHEMBL152596,1544,IC50,145.0,nM,5006.0,2.20139712432045,Nc1ccccc1Nc1ccc(C(=O)c2ccccc2)cc1,290
232,1516,P54760,P54760,420.0,CHEMBL403673,127,IC50,16000.0,nM,365.0,4.20411998265593,COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,292
233,117,O14965,O14965,259.0,CHEMBL2207506,573,IC50,15.0,nM,2070.0,1.17609125905568,Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5cncn5C)nc34)CC2)no1,293
234,345,O96017,O96017,168.0,CHEMBL590335,1483,IC50,210.0,nM,4769.0,2.32221929473392,NC(=O)c1ccc(-c2cc(-c3cccc4c3OCO4)cnc2N)cc1,294
235,2199,Q9UM73,Q9UM73,396.0,CHEMBL2023534,1720,IC50,384.0,nM,5372.0,2.41244023632507,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,295
236,172,O15530,O15530,27.0,CHEMBL571159,996,IC50,70.0,nM,3226.0,1.84509804001426,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,296
237,615,P11309,P11309,160.0,CHEMBL1230165,1739,IC50,46.0,nM,8656.0,1.67199953452858,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,298
238,371,P00533,P00533,406.0,CHEMBL2347963,234,IC50,8.0,nM,821.0,0.903089986991944,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,300
239,857,P24941,P24941,198.0,CHEMBL203407,1250,IC50,350.0,nM,3994.0,2.54406804435028,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,301
240,1899,Q16539,Q16539,249.0,CHEMBL1234931,1529,IC50,3.0,nM,4984.0,0.477121254719662,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,302
241,1943,Q16539,Q16539,249.0,CHEMBL252535,1660,IC50,2.2,nM,5228.0,0.342422680822206,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,303
242,874,P24941,P24941,198.0,CHEMBL271952,1236,IC50,9.5,nM,3972.0,0.977723605288848,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nnc4c32)cc1,304
243,933,P24941,P24941,198.0,CHEMBL522891,569,IC50,52.0,nM,4228.0,1.7160033436348,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,305
244,1972,Q16539,Q16539,249.0,CHEMBL476351,1561,IC50,6.0,nM,5028.0,0.647713094907867,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,306
245,1237,P43405,P43405,470.0,CHEMBL475251,299,IC50,68.0,nM,1169.0,1.09124857195521,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,307
246,1430,P52333,P52333,437.0,CHEMBL21156,132,IC50,5.0,nM,434.0,0.682906986943531,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,308
247,574,P08581,P08581,446.0,CHEMBL445799,2363,IC50,2.7,nM,7413.0,0.882360502133199,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,310
248,870,P24941,P24941,198.0,CHEMBL233970,1207,IC50,610.0,nM,3917.0,2.78532983501077,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,311
249,338,O96017,O96017,168.0,CHEMBL1234108,1494,IC50,9.0,nM,4803.0,0.954242509439325,Oc1ccc(-c2ccn[nH]2)cc1-c1nc(N[C@H]2CCNC2)c2ccccc2n1,314
250,1112,P35968,P35968,485.0,CHEMBL153843,1971,IC50,23.0,nM,6289.0,1.50514997831991,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,316
251,1874,Q16539,Q16539,249.0,CHEMBL101035,1607,IC50,2300.0,nM,5101.0,2.33587590383782,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1,317
252,141,O15075,O15075,145.0,CHEMBL1673039,4104,IC50,11.0,nM,13907.0,0.0791812460476248,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,318
253,159,O15530,O15530,27.0,CHEMBL1614776,974,IC50,15.85,nM,3171.0,1.10001463327688,C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,320
254,836,P24941,P24941,198.0,CHEMBL1234086,1344,IC50,5.7,nM,4219.0,0.755874855672491,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,321
255,103,O14965,O14965,259.0,CHEMBL2029903,524,IC50,28.0,nM,1964.0,1.44715803134222,CN1CCN(C(=O)c2cc(Nc3ncc4cc(C(N)=O)n(C5CCCC5)c4n3)cn2C)CC1,322
256,841,P24941,P24941,198.0,CHEMBL1235213,328,IC50,23000.0,nM,3895.0,4.36172783601759,CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1,323
257,1423,P51955,P51955,286.0,CHEMBL1615278,107,IC50,25.0,nM,306.0,1.39794000867204,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,324
258,232,O60674,O60674,436.0,CHEMBL21156,132,IC50,1.0,nM,3708.0,-0.0490325984240417,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,325
259,687,P11309,P11309,160.0,CHEMBL98350,711,IC50,820.0,nM,2398.0,3.60205999132796,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,327
260,1200,P43405,P43405,470.0,CHEMBL2177736,312,IC50,1.0,nM,1190.0,1.17415243152408,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,328
